Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Croatia,HRV,1992,100,,
Croatia,HRV,1993,100,,
Croatia,HRV,1994,100,,
Croatia,HRV,1995,100,15146.7207,
Croatia,HRV,1996,100,16273.51367,
Croatia,HRV,1997,100,17355.87109,
Croatia,HRV,1998,100,17749.61328,
Croatia,HRV,1999,100,17670.22461,
Croatia,HRV,2000,100,18362.10547,
Croatia,HRV,2001,100,19661.06055,
Croatia,HRV,2002,100,20773.8457,
Croatia,HRV,2003,100,21915.55859,
Croatia,HRV,2004,100,22818.54102,
Croatia,HRV,2005,100,23771.94531,
Croatia,HRV,2006,100,24940.02148,
Croatia,HRV,2007,100,26170.99609,
Croatia,HRV,2008,100,26670.2207,
Croatia,HRV,2009,100,24754.16016,
Croatia,HRV,2010,100,24500.06836,
Croatia,HRV,2011,100,24563.84766,
Croatia,HRV,2012,100,24078.33008,
Croatia,HRV,2013,100,24057.80859,
Croatia,HRV,2014,100,24072.43945,
Croatia,HRV,2015,100,24884.66602,Europe
Croatia,HRV,2016,100,25944.25781,
Croatia,HRV,2017,100,27154.08398,
Croatia,HRV,2018,100,28192.32813,
Croatia,HRV,2019,100,29336.08594,
Croatia,HRV,2020,100,27076.97852,
Cuba,CUB,2000,97,,
Cuba,CUB,2001,96.22625732,,
Cuba,CUB,2002,95.5,,
Cuba,CUB,2003,96.51303101,,
Cuba,CUB,2004,96.65090942,,
Cuba,CUB,2005,96.78825378,,
Cuba,CUB,2006,96.92747498,,
Cuba,CUB,2007,97.07121277,,
Cuba,CUB,2008,97.22218323,,
Cuba,CUB,2009,97.38309479,,
Cuba,CUB,2010,97.55664825,,
Cuba,CUB,2011,97.74556732,,
Cuba,CUB,2012,97.9525528,,
Cuba,CUB,2013,98.17936707,,
Cuba,CUB,2014,98.42398834,,
Cuba,CUB,2015,98.68345642,,North America
Cuba,CUB,2016,98.95478821,,
Cuba,CUB,2017,99.23503113,,
Cuba,CUB,2018,99.52120972,,
Cuba,CUB,2019,99.80000305,,
Cuba,CUB,2020,100,,
Curacao,CUW,1990,100,,
Curacao,CUW,1991,100,,
Curacao,CUW,1992,100,,
Curacao,CUW,1993,100,,
Curacao,CUW,1994,100,,
Curacao,CUW,1995,100,,
Curacao,CUW,1996,100,,
Curacao,CUW,1997,100,,
Curacao,CUW,1998,100,,
Curacao,CUW,1999,100,,
Curacao,CUW,2000,100,29669.86523,
Curacao,CUW,2001,100,30562.31836,
Curacao,CUW,2002,100,30646.14844,
Curacao,CUW,2003,100,30107.17969,
Curacao,CUW,2004,100,29653.96484,
Curacao,CUW,2005,100,29102.86328,
Curacao,CUW,2006,100,28829.01758,
Curacao,CUW,2007,99.99740601,28963.41016,
Curacao,CUW,2008,99.9841156,29227.07617,
Curacao,CUW,2009,99.95490265,28883.10352,
Curacao,CUW,2010,100,28543.36133,
Curacao,CUW,2011,100,28313.04883,
Curacao,CUW,2012,100,28040.03516,
Curacao,CUW,2013,100,27503.78906,
Curacao,CUW,2014,100,26826.5918,
Curacao,CUW,2015,100,26548.69922,North America
Curacao,CUW,2016,100,26009.52734,
Curacao,CUW,2017,100,25475.49023,
Curacao,CUW,2018,100,25054.89453,
Curacao,CUW,2019,100,24494.3418,
Curacao,CUW,2020,100,20309.09766,
Cyprus,CYP,1990,100,25232,
Cyprus,CYP,1991,100,24769.05664,
Cyprus,CYP,1992,100,26385.94141,
Cyprus,CYP,1993,100,25936.68555,
Cyprus,CYP,1994,100,26904.69531,
Cyprus,CYP,1995,100,28630.77734,
Cyprus,CYP,1996,100,28529.88672,
Cyprus,CYP,1997,100,28871.16797,
Cyprus,CYP,1998,100,30262.10547,
Cyprus,CYP,1999,100,31421.02344,
Cyprus,CYP,2000,100,32943.10938,
Cyprus,CYP,2001,100,33878.07422,
Cyprus,CYP,2002,100,34738.94141,
Cyprus,CYP,2003,100,35219.59375,
Cyprus,CYP,2004,100,36498.35156,
Cyprus,CYP,2005,100,37722.42188,
Cyprus,CYP,2006,100,38847.03906,
Cyprus,CYP,2007,100,39967.42969,
Cyprus,CYP,2008,100,40397.70313,
Cyprus,CYP,2009,100,38535.10547,
Cyprus,CYP,2010,100,38296.69922,
Cyprus,CYP,2011,100,37481.8125,
Cyprus,CYP,2012,100,35642.64063,
Cyprus,CYP,2013,100,33384.46484,
Cyprus,CYP,2014,100,33136.48047,
Cyprus,CYP,2015,100,34453.11719,Europe
Cyprus,CYP,2016,100,36509.07031,
Cyprus,CYP,2017,100,38287.96875,
Cyprus,CYP,2018,100,39977,
Cyprus,CYP,2019,100,41521.92188,
Cyprus,CYP,2020,100,38816.09375,
Czechia,CZE,1990,100,23585.18164,
Czechia,CZE,1991,100,20895.87891,
Czechia,CZE,1992,100,20768.78906,
Czechia,CZE,1993,100,20760.05469,
Czechia,CZE,1994,100,21356.3125,
Czechia,CZE,1995,100,22758.59766,
Czechia,CZE,1996,100,23756.97852,
Czechia,CZE,1997,100,23659.32031,
Czechia,CZE,1998,100,23597.30664,
Czechia,CZE,1999,100,23948.38477,
Czechia,CZE,2000,100,24976.50586,
Czechia,CZE,2001,100,25833.41406,
Czechia,CZE,2002,100,26289.62695,
Czechia,CZE,2003,100,27239.55859,
Czechia,CZE,2004,100,28542.25391,
Czechia,CZE,2005,100,30384.44727,
Czechia,CZE,2006,100,32352.8125,
Czechia,CZE,2007,100,33956.24609,
Czechia,CZE,2008,100,34580.44141,
Czechia,CZE,2009,100,32782.61328,
Czechia,CZE,2010,100,33483.13672,
Czechia,CZE,2011,100,34002.19141,
Czechia,CZE,2012,100,33688.10156,
Czechia,CZE,2013,100,33661.46875,
Czechia,CZE,2014,100,34386.70313,
Czechia,CZE,2015,100,36168.41797,Europe
Czechia,CZE,2016,100,37014.96094,
Czechia,CZE,2017,100,38824.88672,
Czechia,CZE,2018,100,39932.99219,
Czechia,CZE,2019,100,40981.05469,
Czechia,CZE,2020,100,38511.26953,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2000,6.699999809,751.5577393,
Democratic Republic of Congo,COD,2001,7.314364433,715.6779175,
Democratic Republic of Congo,COD,2002,7.915844917,715.4544067,
Democratic Republic of Congo,COD,2003,8.512089729,732.5366211,
Democratic Republic of Congo,COD,2004,9.105448723,757.6860962,
Democratic Republic of Congo,COD,2005,6,778.9680176,
Democratic Republic of Congo,COD,2006,10.29296494,794.4294434,
Democratic Republic of Congo,COD,2007,15.19999981,817.0695801,
Democratic Republic of Congo,COD,2008,11.49862766,839.8156128,
Democratic Republic of Congo,COD,2009,12.11501503,835.6116943,
Democratic Republic of Congo,COD,2010,12.74405098,865.684021,
Democratic Republic of Congo,COD,2011,13.3884449,894.8265381,
Democratic Republic of Congo,COD,2012,15.39999962,926.7878418,
Democratic Republic of Congo,COD,2013,14.73320007,972.4559326,
Democratic Republic of Congo,COD,2014,13.5,1029.790771,
Democratic Republic of Congo,COD,2015,16.14824295,1065.242432,Africa
Democratic Republic of Congo,COD,2016,17.04183769,1055.572876,
Democratic Republic of Congo,COD,2017,17.91650963,1059.810791,
Democratic Republic of Congo,COD,2018,18.56829071,1085.893677,
Democratic Republic of Congo,COD,2019,19.10000038,1097.948853,
Democratic Republic of Congo,COD,2020,19.10000038,1082.44519,
Democratic Republic of Congo,COD,1990,,1819.723267,
Democratic Republic of Congo,COD,1991,,1606.32666,
Democratic Republic of Congo,COD,1992,,1382.761963,
Democratic Republic of Congo,COD,1993,,1150.836182,
Democratic Republic of Congo,COD,1994,,1066.46814,
Democratic Republic of Congo,COD,1995,,1039.752808,
Democratic Republic of Congo,COD,1996,,1000.689148,
Democratic Republic of Congo,COD,1997,,921.4224243,
Democratic Republic of Congo,COD,1998,,885.7858887,
Democratic Republic of Congo,COD,1999,,828.2092285,
Denmark,DNK,1990,100,39027.98047,
Denmark,DNK,1991,100,39469.32422,
Denmark,DNK,1992,100,40108.89063,
Denmark,DNK,1993,100,39979.75781,
Denmark,DNK,1994,100,41969.6875,
Denmark,DNK,1995,100,43015.67578,
Denmark,DNK,1996,100,44013.38672,
Denmark,DNK,1997,100,45260.13672,
Denmark,DNK,1998,100,46096.37109,
Denmark,DNK,1999,100,47298.53906,
Denmark,DNK,2000,100,48907.01172,
Denmark,DNK,2001,100,49133.22266,
Denmark,DNK,2002,100,49204.89844,
Denmark,DNK,2003,100,49262.64453,
Denmark,DNK,2004,100,50446.54297,
Denmark,DNK,2005,100,51483.27344,
Denmark,DNK,2006,100,53322.28906,
Denmark,DNK,2007,100,53569.02734,
Denmark,DNK,2008,100,52982.53125,
Denmark,DNK,2009,100,50114.05078,
Denmark,DNK,2010,100,50825.41406,
Denmark,DNK,2011,100,51293.20703,
Denmark,DNK,2012,100,51216.30859,
Denmark,DNK,2013,100,51479.26563,
Denmark,DNK,2014,100,52048.33594,
Denmark,DNK,2015,100,52892.64453,Europe
Denmark,DNK,2016,100,54185.00781,
Denmark,DNK,2017,100,55356.67969,
Denmark,DNK,2018,100,56178.77344,
Denmark,DNK,2019,100,57161.6875,
Denmark,DNK,2020,100,55819.91016,
Djibouti,DJI,1996,62,,
Djibouti,DJI,1997,56.29449463,,
Djibouti,DJI,1998,56.32225418,,
Djibouti,DJI,1999,56.34516907,,
Djibouti,DJI,2000,56.37995148,,
Djibouti,DJI,2001,56.36514282,,
Djibouti,DJI,2002,49.70000076,,
Djibouti,DJI,2003,56.31511688,,
Djibouti,DJI,2004,56.2845993,,
Djibouti,DJI,2005,56.25354767,,
Djibouti,DJI,2006,55.5,,
Djibouti,DJI,2007,56.19970703,,
Djibouti,DJI,2008,56.18227768,,
Djibouti,DJI,2009,56.17478943,,
Djibouti,DJI,2010,56.17995071,,
Djibouti,DJI,2011,56.20046997,,
Djibouti,DJI,2012,54.59999847,,
Djibouti,DJI,2013,56.29747391,4028.432373,
Djibouti,DJI,2014,56.61883926,4238.944336,
Djibouti,DJI,2015,57.57856369,4488.802734,Africa
Djibouti,DJI,2016,58.67544556,4709.523926,
Djibouti,DJI,2017,60.20000076,4885.205078,
Djibouti,DJI,2018,60.5641861,5214.072266,
Djibouti,DJI,2019,61.21192932,5534.766113,
Djibouti,DJI,2020,61.76708221,5481.114746,
Dominica,DMA,1998,75,9287.536133,
Dominica,DMA,1999,79.62191772,9367.805664,
Dominica,DMA,2000,80.95181274,9611.533203,
Dominica,DMA,2001,82.27921295,9602.501953,
Dominica,DMA,2002,87.69999695,9308.364258,
Dominica,DMA,2003,84.91362,9862.737305,
Dominica,DMA,2004,86.22531128,10122.46582,
Dominica,DMA,2005,87.53647614,10160.99414,
Dominica,DMA,2006,88.84951019,10613.68945,
Dominica,DMA,2007,90.16706085,11275.37793,
Dominica,DMA,2008,90.90000153,12072.84766,
Dominica,DMA,2009,92.8265686,11928.44434,
Dominica,DMA,2010,94.17394257,12003.76563,
Dominica,DMA,2011,95.5366745,11971.02051,
Dominica,DMA,2012,96.91748047,11837.23633,
Dominica,DMA,2013,98.3181076,11708.14453,
Dominica,DMA,2014,99.73654938,12216.53223,
Dominica,DMA,2015,99.82901764,11873.74219,North America
Dominica,DMA,2016,99.98353577,12154.75098,
Dominica,DMA,2017,100,11304.04297,
Dominica,DMA,2018,100,11527.57129,
Dominica,DMA,2019,100,12368.93945,
Dominica,DMA,2020,100,10288.86719,
Dominica,DMA,1990,,7775.4375,
Dominica,DMA,1991,,7885.270508,
Dominica,DMA,1992,,8026.022949,
Dominica,DMA,1993,,8168.005371,
Dominica,DMA,1994,,8144.82959,
Dominica,DMA,1995,,8384.489258,
Dominica,DMA,1996,,8665.722656,
Dominica,DMA,1997,,8897.898438,
Dominican Republic,DOM,1991,78.19999695,6143.848145,
Dominican Republic,DOM,1992,82.48540497,6706.026367,
Dominican Republic,DOM,1993,83.25549316,7068.10791,
Dominican Republic,DOM,1994,84.02422333,7122.376465,
Dominican Republic,DOM,1995,84.79090881,7396.841797,
Dominican Republic,DOM,1996,85.55487823,7707.39502,
Dominican Republic,DOM,1997,86.31544495,8255.564453,
Dominican Republic,DOM,1998,87.07193756,8670.4375,
Dominican Republic,DOM,1999,91,9043.597656,
Dominican Republic,DOM,2000,88.76493073,9322.139648,
Dominican Republic,DOM,2001,89.79135895,9410.032227,
Dominican Republic,DOM,2002,89.74981689,9690.598633,
Dominican Republic,DOM,2003,89.17380524,9424.794922,
Dominican Republic,DOM,2004,90.31656647,9533.319336,
Dominican Republic,DOM,2005,90.14122772,10291.30371,
Dominican Republic,DOM,2006,90.1181488,11087.48242,
Dominican Republic,DOM,2007,96.87634277,11756.4668,
Dominican Republic,DOM,2008,97.57619476,11980.83984,
Dominican Republic,DOM,2009,97.85775757,11944.34766,
Dominican Republic,DOM,2010,98.14541626,12782.45703,
Dominican Republic,DOM,2011,97.89887238,13024.32813,
Dominican Republic,DOM,2012,97.86705017,13219.69434,
Dominican Republic,DOM,2013,98.38585663,13702.32129,
Dominican Republic,DOM,2014,98.47097778,14499.63086,
Dominican Republic,DOM,2015,98.56036377,15328.35938,North America
Dominican Republic,DOM,2016,98.90000153,16166.61133,
Dominican Republic,DOM,2017,100,16735.36523,
Dominican Republic,DOM,2018,98.90000153,17711.79492,
Dominican Republic,DOM,2019,99,18412.90039,
Dominican Republic,DOM,2020,100,17003.01367,
Dominican Republic,DOM,1990,,6203.208008,
East Asia and Pacific,,2000,92.22364044,7303.94873,
East Asia and Pacific,,2001,92.72011566,7503.685547,
East Asia and Pacific,,2002,93.19677734,7806.565918,
East Asia and Pacific,,2003,93.39054108,8169.354004,
East Asia and Pacific,,2004,94.2114563,8622.019531,
East Asia and Pacific,,2005,93.84498596,9106.668945,
East Asia and Pacific,,2006,94.8478241,9676.347656,
East Asia and Pacific,,2007,94.92015076,10385.06836,
East Asia and Pacific,,2008,95.35134888,10820.21777,
East Asia and Pacific,,2009,95.1658783,11094.43457,
East Asia and Pacific,,2010,95.54264069,11905.96387,
East Asia and Pacific,,2011,96.14162445,12520.90723,
East Asia and Pacific,,2012,96.39717102,13113.97168,
East Asia and Pacific,,2013,96.60267639,13731.20313,
East Asia and Pacific,,2014,96.7282486,14322.6582,
East Asia and Pacific,,2015,97.09967804,14927.71191,
East Asia and Pacific,,2016,97.19800568,15561.06152,
East Asia and Pacific,,2017,97.85463715,16277.59277,
East Asia and Pacific,,2018,97.87345123,16996.41992,
East Asia and Pacific,,2019,98.05725098,17648.58203,
East Asia and Pacific,,2020,98.01282501,17548.12695,
East Asia and Pacific,,1990,,5141.095703,
East Asia and Pacific,,1991,,5342.467285,
East Asia and Pacific,,1992,,5542.650391,
East Asia and Pacific,,1993,,5752.074219,
East Asia and Pacific,,1994,,6022.447266,
East Asia and Pacific,,1995,,6329.365723,
East Asia and Pacific,,1996,,6642.504883,
East Asia and Pacific,,1997,,6857.176758,
East Asia and Pacific,,1998,,6768.0625,
East Asia and Pacific,,1999,,6972.383789,
East Germany,OWID_GDR,2015,,,Europe
Ecuador,ECU,1995,89.83016968,8575.674805,
Ecuador,ECU,1996,92.05137634,8539.337891,
Ecuador,ECU,1997,92.4298172,8723.829102,
Ecuador,ECU,1998,92.72663879,8826.386719,
Ecuador,ECU,1999,93.07143402,8243.411133,
Ecuador,ECU,2000,93.73226166,8176.344238,
Ecuador,ECU,2001,94.02462006,8350.885742,
Ecuador,ECU,2002,94.30938721,8541.671875,
Ecuador,ECU,2003,94.97304535,8625.792969,
Ecuador,ECU,2004,94.86557007,9178.417969,
Ecuador,ECU,2005,95.83264923,9503.694336,
Ecuador,ECU,2006,96.31526184,9757.375,
Ecuador,ECU,2007,96.81261444,9805.651367,
Ecuador,ECU,2008,97.20657349,10257.39941,
Ecuador,ECU,2009,96.47086334,10148.86621,
Ecuador,ECU,2010,97.46214294,10340.9707,
Ecuador,ECU,2011,96.87269592,10984.28418,
Ecuador,ECU,2012,97.19493103,11431.37598,
Ecuador,ECU,2013,98.0346756,11818.58691,
Ecuador,ECU,2014,98.97606659,12078.47461,
Ecuador,ECU,2015,98.82588196,11896.375,South America
Ecuador,ECU,2016,98.69999695,11551.61621,
Ecuador,ECU,2017,99.19999695,11617.91211,
Ecuador,ECU,2018,98.69999695,11561.74805,
Ecuador,ECU,2019,99.08999634,11370.60352,
Ecuador,ECU,2020,98.84999847,10329.19922,
Ecuador,ECU,1990,,8293.740234,
Ecuador,ECU,1991,,8450.151367,
Ecuador,ECU,1992,,8432.619141,
Ecuador,ECU,1993,,8406.557617,
Ecuador,ECU,1994,,8571.739258,
Egypt,EGY,1992,93.40000153,6152.929199,
Egypt,EGY,1993,95.39224243,6203.068359,
Egypt,EGY,1994,95.64853668,6321.250488,
Egypt,EGY,1995,95.5,6483.31543,
Egypt,EGY,1996,96.15432739,6671.089355,
Egypt,EGY,1997,96.40246582,6897.521484,
Egypt,EGY,1998,96.64652252,7138.212402,
Egypt,EGY,1999,96.88573456,7422.835449,
Egypt,EGY,2000,97.69999695,7744.715332,
Egypt,EGY,2001,97.34407806,7867.507324,
Egypt,EGY,2002,97.53617859,7905.412598,
Egypt,EGY,2003,98.80000305,8007.64502,
Egypt,EGY,2004,97.9070282,8184.065918,
Egypt,EGY,2005,99.40000153,8397.032227,
Egypt,EGY,2006,99.04000092,8814.146484,
Egypt,EGY,2007,98.46562958,9274.977539,
Egypt,EGY,2008,99.80000305,9763.504883,
Egypt,EGY,2009,98.86971283,10031.0332,
Egypt,EGY,2010,99.39455414,10340.07324,
Egypt,EGY,2011,99.4521637,10302.44238,
Egypt,EGY,2012,99.69999695,10301.10742,
Egypt,EGY,2013,99.85038757,10290.19141,
Egypt,EGY,2014,99.80000305,10353.66699,
Egypt,EGY,2015,99.30000305,10570.44531,Africa
Egypt,EGY,2016,100,10795.80859,
Egypt,EGY,2017,100,11014.48633,
Egypt,EGY,2018,100,11366.33594,
Egypt,EGY,2019,100,11763.25293,
Egypt,EGY,2020,100,11951.44727,
Egypt,EGY,1990,,6086.686523,
Egypt,EGY,1991,,6016.906738,
El Salvador,SLV,1991,69.60787964,5294.05127,
El Salvador,SLV,1992,75.33219147,5588.246094,
El Salvador,SLV,1993,76.27613831,5833.524902,
El Salvador,SLV,1994,77.21871948,6028.79541,
El Salvador,SLV,1995,76.99550629,6239.39502,
El Salvador,SLV,1996,77.88300323,6222.214844,
El Salvador,SLV,1997,80.03151703,6354.540039,
El Salvador,SLV,1998,81.63798523,6465.164063,
El Salvador,SLV,1999,79.1295929,6551.751953,
El Salvador,SLV,2000,84.51924896,6577.153809,
El Salvador,SLV,2001,87.06382751,6591.269043,
El Salvador,SLV,2002,87.54905701,6655.487793,
El Salvador,SLV,2003,86.96115112,6723.657227,
El Salvador,SLV,2004,87.35704803,6749.98291,
El Salvador,SLV,2005,87.52584076,6900.489258,
El Salvador,SLV,2006,89.20146942,7168.003418,
El Salvador,SLV,2007,91.10955811,7269.720215,
El Salvador,SLV,2008,91.00022888,7392.896484,
El Salvador,SLV,2009,91.08402252,7208.123535,
El Salvador,SLV,2010,91.58023834,7328.79834,
El Salvador,SLV,2011,92.57468414,7575.844727,
El Salvador,SLV,2012,93.68057251,7754.985352,
El Salvador,SLV,2013,95.04310608,7892.466309,
El Salvador,SLV,2014,95.12541962,7990.441895,
El Salvador,SLV,2015,95.40000153,8143.326172,North America
El Salvador,SLV,2016,96,8309.900391,
El Salvador,SLV,2017,96.80000305,8454.051758,
El Salvador,SLV,2018,97,8615.689453,
El Salvador,SLV,2019,97.36000061,8776.119141,
El Salvador,SLV,2020,100,7982.625977,
El Salvador,SLV,1990,,5287.495605,
Equatorial Guinea,GNQ,2000,65.55956268,11176.51855,
Equatorial Guinea,GNQ,2001,65.57118988,17523.54492,
Equatorial Guinea,GNQ,2002,65.57523346,20084.34375,
Equatorial Guinea,GNQ,2003,65.57404327,21944.50586,
Equatorial Guinea,GNQ,2004,65.56996918,29004.1875,
Equatorial Guinea,GNQ,2005,65.56535339,32390.20703,
Equatorial Guinea,GNQ,2006,65.56261444,33330.89063,
Equatorial Guinea,GNQ,2007,65.56439209,36685.34375,
Equatorial Guinea,GNQ,2008,65.57341003,41249.48828,
Equatorial Guinea,GNQ,2009,65.59236145,39914.17578,
Equatorial Guinea,GNQ,2010,66.15726471,34732.21875,
Equatorial Guinea,GNQ,2011,66.09999847,35377.73828,
Equatorial Guinea,GNQ,2012,65.73594666,36671.35938,
Equatorial Guinea,GNQ,2013,65.82080841,33678.73828,
Equatorial Guinea,GNQ,2014,65.92346954,32436.55273,
Equatorial Guinea,GNQ,2015,66.04097748,28313.43359,Africa
Equatorial Guinea,GNQ,2016,66.17035675,24827.03125,
Equatorial Guinea,GNQ,2017,66.30863953,22550.95898,
Equatorial Guinea,GNQ,2018,66.45285797,20386.01367,
Equatorial Guinea,GNQ,2019,66.60004425,18502.56445,
Equatorial Guinea,GNQ,2020,66.74772644,17007.625,
Equatorial Guinea,GNQ,1990,,1039.985107,
Equatorial Guinea,GNQ,1991,,996.8783569,
Equatorial Guinea,GNQ,1992,,1299.925537,
Equatorial Guinea,GNQ,1993,,1395.403442,
Equatorial Guinea,GNQ,1994,,1572.062378,
Equatorial Guinea,GNQ,1995,,1781.264893,
Equatorial Guinea,GNQ,1996,,2857.502197,
Equatorial Guinea,GNQ,1997,,6868.493164,
Equatorial Guinea,GNQ,1998,,8165.994141,
Equatorial Guinea,GNQ,1999,,9851.275391,
Eritrea,ERI,1995,22.89999962,,
Eritrea,ERI,1996,24.75544739,,
Eritrea,ERI,1997,25.8746109,,
Eritrea,ERI,1998,26.9896946,,
Eritrea,ERI,1999,28.09993553,,
Eritrea,ERI,2000,29.25451088,,
Eritrea,ERI,2001,30.35256195,,
Eritrea,ERI,2002,32.20000076,,
Eritrea,ERI,2003,32.52825928,,
Eritrea,ERI,2004,33.61060333,,
Eritrea,ERI,2005,34.69240952,,
Eritrea,ERI,2006,35.77609253,,
Eritrea,ERI,2007,36.86429214,,
Eritrea,ERI,2008,37.95972443,,
Eritrea,ERI,2009,39.06509781,,
Eritrea,ERI,2010,40.18312073,,
Eritrea,ERI,2011,41.31650162,,
Eritrea,ERI,2012,42.46794891,,
Eritrea,ERI,2013,43.63922882,,
Eritrea,ERI,2014,44.82831192,,
Eritrea,ERI,2015,46.03224182,,Africa
Eritrea,ERI,2016,47.24803925,,
Eritrea,ERI,2017,48.47274399,,
Eritrea,ERI,2018,49.7033844,,
Eritrea,ERI,2019,50.93699265,,
Eritrea,ERI,2020,52.1710968,,
Eritrea and Ethiopia,OWID_ERE,2015,,,Africa
Estonia,EST,1990,100,,
Estonia,EST,1991,100,,
Estonia,EST,1992,100,,
Estonia,EST,1993,100,,
Estonia,EST,1994,100,,
Estonia,EST,1995,100,12730.71777,
Estonia,EST,1996,100,13558.56836,
Estonia,EST,1997,100,15503.84473,
Estonia,EST,1998,100,16332.82031,
Estonia,EST,1999,100,16215.5791,
Estonia,EST,2000,100,17765.20703,
Estonia,EST,2001,100,18952.10742,
Estonia,EST,2002,100,20364.00781,
Estonia,EST,2003,100,22049.68359,
Estonia,EST,2004,100,23691.15234,
Estonia,EST,2005,100,26096.98828,
Estonia,EST,2006,100,28814.91992,
Estonia,EST,2007,100,31140.58008,
Estonia,EST,2008,100,29621.76367,
Estonia,EST,2009,100,25337.17578,
Estonia,EST,2010,100,26015.74609,
Estonia,EST,2011,100,27990.13672,
Estonia,EST,2012,100,28997.32227,
Estonia,EST,2013,100,29525.11914,
Estonia,EST,2014,100,30494.0957,
Estonia,EST,2015,100,31038.80469,Europe
Estonia,EST,2016,100,32008.93359,
Estonia,EST,2017,100,33821.93359,
Estonia,EST,2018,100,35097.70313,
Estonia,EST,2019,100,36401.10938,
Estonia,EST,2020,100,35257.16016,
Eswatini,SWZ,2000,20.19576263,5579.136719,
Eswatini,SWZ,2001,26.89999962,5592.505859,
Eswatini,SWZ,2002,25.80867004,5806.26709,
Eswatini,SWZ,2003,28.60609627,6009.495605,
Eswatini,SWZ,2004,31.40063667,6206.091797,
Eswatini,SWZ,2005,34.19464111,6551.010254,
Eswatini,SWZ,2006,35.20000076,6906.564453,
Eswatini,SWZ,2007,39.79091263,7167.542969,
Eswatini,SWZ,2008,42.59854126,7176.213379,
Eswatini,SWZ,2009,38.59999847,7236.734863,
Eswatini,SWZ,2010,45.55233765,7459.228027,
Eswatini,SWZ,2011,51.14800644,7575.71582,
Eswatini,SWZ,2012,54.3662262,7930.869141,
Eswatini,SWZ,2013,57.56251526,8179.81543,
Eswatini,SWZ,2014,65,8193.672852,
Eswatini,SWZ,2015,64.01241302,8307.782227,Africa
Eswatini,SWZ,2016,63.43000031,8321.024414,
Eswatini,SWZ,2017,73.5,8408.036133,
Eswatini,SWZ,2018,73.91577911,8520.584961,
Eswatini,SWZ,2019,76.86943817,8652.922852,
Eswatini,SWZ,2020,79.73049927,8404.727539,
Eswatini,SWZ,1990,,5097.82373,
Eswatini,SWZ,1991,,5047.366699,
Eswatini,SWZ,1992,,5079.630859,
Eswatini,SWZ,1993,,5115.216309,
Eswatini,SWZ,1994,,5123.078613,
Eswatini,SWZ,1995,,5258.970215,
Eswatini,SWZ,1996,,5353.188965,
Eswatini,SWZ,1997,,5416.684082,
Eswatini,SWZ,1998,,5464.121094,
Eswatini,SWZ,1999,,5545.103027,
Ethiopia,ETH,2000,12.69999981,727.7666626,
Ethiopia,ETH,2001,10.16249084,765.8093872,
Ethiopia,ETH,2002,11.8548336,755.4346924,
Ethiopia,ETH,2003,13.54194069,718.3330078,
Ethiopia,ETH,2004,15.22616196,793.09375,
Ethiopia,ETH,2005,14,862.3553467,
Ethiopia,ETH,2006,18.59540367,929.694458,
Ethiopia,ETH,2007,20.2854805,1008.135315,
Ethiopia,ETH,2008,21.98278999,1086.699463,
Ethiopia,ETH,2009,23.69003868,1150.206055,
Ethiopia,ETH,2010,25.4099369,1259.022583,
Ethiopia,ETH,2011,23,1360.938477,
Ethiopia,ETH,2012,28.89851952,1437.376587,
Ethiopia,ETH,2013,30.67167282,1545.177979,
Ethiopia,ETH,2014,27.20000076,1656.634521,
Ethiopia,ETH,2015,29,1779.084106,Africa
Ethiopia,ETH,2016,42.90000153,1894.897339,
Ethiopia,ETH,2017,44.29999924,2021.562866,
Ethiopia,ETH,2018,44.94060135,2103.515869,
Ethiopia,ETH,2019,48.063591,2221.404785,
Ethiopia,ETH,2020,51.0939827,2296.827393,
Ethiopia,ETH,1990,,767.0135498,
Ethiopia,ETH,1991,,687.5431519,
Ethiopia,ETH,1992,,605.7706909,
Ethiopia,ETH,1993,,661.312439,
Ethiopia,ETH,1994,,659.0914307,
Ethiopia,ETH,1995,,676.5866699,
Ethiopia,ETH,1996,,736.9478149,
Ethiopia,ETH,1997,,737.3295288,
Ethiopia,ETH,1998,,691.2163696,
Ethiopia,ETH,1999,,706.1643677,
Europe and Central Asia,,1990,100,23577.4375,
Europe and Central Asia,,1991,100,23305.71289,
Europe and Central Asia,,1992,100,22693.08203,
Europe and Central Asia,,1993,100,22219.05078,
Europe and Central Asia,,1994,100,22028.12305,
Europe and Central Asia,,1995,99.9978714,22345.87305,
Europe and Central Asia,,1996,99.97148895,22640.31641,
Europe and Central Asia,,1997,99.96526337,23260.12305,
Europe and Central Asia,,1998,99.9672699,23715.14453,
Europe and Central Asia,,1999,99.87154388,24352.26563,
Europe and Central Asia,,2000,99.94939423,25462.5957,
Europe and Central Asia,,2001,99.9528656,26040.11328,
Europe and Central Asia,,2002,99.96156311,26539.41211,
Europe and Central Asia,,2003,99.97167969,27113.88086,
Europe and Central Asia,,2004,99.95847321,28083.57031,
Europe and Central Asia,,2005,99.94895172,28895.32031,
Europe and Central Asia,,2006,99.94623566,30112.16992,
Europe and Central Asia,,2007,99.95158386,31286.29102,
Europe and Central Asia,,2008,99.9603653,31648.25,
