Country,Code,Year,IndicatorCleanFuel,GDP,Population (historical estimates),AccessToElectricity,Continent,AverageLifeSpan
Cote d'Ivoire,CIV,2019,30.3,5212.554199,26147544,68.45955658,Africa,
Cote d'Ivoire,CIV,2020,31.8,5181.311035,26811792,69.67912292,Africa,
Croatia,HRV,2000,100,18362.10547,4548438,100,Europe,69
Croatia,HRV,2001,100,19661.06055,4506760,100,Europe,69
Croatia,HRV,2002,100,20773.8457,4482874,100,Europe,69
Croatia,HRV,2003,100,21915.55859,4461141,100,Europe,69
Croatia,HRV,2004,100,22818.54102,4443351,100,Europe,69
Croatia,HRV,2005,100,23771.94531,4429687,100,Europe,69
Croatia,HRV,2006,100,24940.02148,4417562,100,Europe,69
Croatia,HRV,2007,100,26170.99609,4405542,100,Europe,69
Croatia,HRV,2008,100,26670.2207,4393666,100,Europe,69
Croatia,HRV,2009,100,24754.16016,4382142,100,Europe,69
Croatia,HRV,2010,100,24500.06836,4368680,100,Europe,69
Croatia,HRV,2011,100,24563.84766,4351838,100,Europe,69
Croatia,HRV,2012,100,24078.33008,4331592,100,Europe,69
Croatia,HRV,2013,100,24057.80859,4308854,100,Europe,69
Croatia,HRV,2014,100,24072.43945,4283968,100,Europe,69
Croatia,HRV,2015,100,24884.66602,4254821,100,Europe,69
Croatia,HRV,2016,100,25944.25781,4223748,100,Europe,69
Croatia,HRV,2017,100,27154.08398,4192468,100,Europe,69
Croatia,HRV,2018,100,28192.32813,4160488,100,Europe,69
Croatia,HRV,2019,100,29336.08594,4129749,100,Europe,69
Croatia,HRV,2020,100,27076.97852,4096872,100,Europe,69
Cuba,CUB,2000,71.4,,11105799,97,North America,69.9
Cuba,CUB,2001,74.5,,11139130,96.22625732,North America,69.9
Cuba,CUB,2002,77.2,,11170054,95.5,North America,69.9
Cuba,CUB,2003,79.8,,11199215,96.51303101,North America,69.9
Cuba,CUB,2004,81.8,,11225296,96.65090942,North America,69.9
Cuba,CUB,2005,83.8,,11246113,96.78825378,North America,69.9
Cuba,CUB,2006,85.4,,11260636,96.92747498,North America,69.9
Cuba,CUB,2007,87,,11269890,97.07121277,North America,69.9
Cuba,CUB,2008,88.1,,11276607,97.22218323,North America,69.9
Cuba,CUB,2009,89.1,,11283184,97.38309479,North America,69.9
Cuba,CUB,2010,90.2,,11290420,97.55664825,North America,69.9
Cuba,CUB,2011,91,,11298713,97.74556732,North America,69.9
Cuba,CUB,2012,91.5,,11309292,97.9525528,North America,69.9
Cuba,CUB,2013,92,,11321583,98.17936707,North America,69.9
Cuba,CUB,2014,92.7,,11332030,98.42398834,North America,69.9
Cuba,CUB,2015,92.65,,11339888,98.68345642,North America,69.9
Cuba,CUB,2016,93.2,,11342012,98.95478821,North America,69.9
Cuba,CUB,2017,93.4,,11336405,99.23503113,North America,69.9
Cuba,CUB,2018,93.5,,11328243,99.52120972,North America,69.9
Cuba,CUB,2019,93.6,,11316699,99.80000305,North America,69.9
Cuba,CUB,2020,93.8,,11300695,100,North America,69.9
Curacao,CUW,2000,,29669.86523,141433,100,North America,
Curacao,CUW,2001,,30562.31836,140643,100,North America,
Curacao,CUW,2002,,30646.14844,141394,100,North America,
Curacao,CUW,2003,,30107.17969,143121,100,North America,
Curacao,CUW,2004,,29653.96484,145090,100,North America,
Curacao,CUW,2005,,29102.86328,147275,100,North America,
Curacao,CUW,2006,,28829.01758,149671,100,North America,
Curacao,CUW,2007,,28963.41016,152135,99.99740601,North America,
Curacao,CUW,2008,,29227.07617,154598,99.9841156,North America,
Curacao,CUW,2009,,28883.10352,157018,99.95490265,North America,
Curacao,CUW,2010,,28543.36133,159392,100,North America,
Curacao,CUW,2011,,28313.04883,161681,100,North America,
Curacao,CUW,2012,,28040.03516,163960,100,North America,
Curacao,CUW,2013,,27503.78906,166148,100,North America,
Curacao,CUW,2014,,26826.5918,168034,100,North America,
Curacao,CUW,2015,,26548.69922,169588,100,North America,
Curacao,CUW,2016,,26009.52734,170752,100,North America,
Curacao,CUW,2017,,25475.49023,171543,100,North America,
Curacao,CUW,2018,,25054.89453,184734,100,North America,
Curacao,CUW,2019,,24494.3418,193119,100,North America,
Curacao,CUW,2020,,20309.09766,189298,100,North America,
Cyprus,CYP,2000,100,32943.10938,948238,100,Europe,73.3
Cyprus,CYP,2001,100,33878.07422,964838,100,Europe,73.3
Cyprus,CYP,2002,100,34738.94141,982202,100,Europe,73.3
Cyprus,CYP,2003,100,35219.59375,1000355,100,Europe,73.3
Cyprus,CYP,2004,100,36498.35156,1018688,100,Europe,73.3
Cyprus,CYP,2005,100,37722.42188,1037070,100,Europe,73.3
Cyprus,CYP,2006,100,38847.03906,1055445,100,Europe,73.3
Cyprus,CYP,2007,100,39967.42969,1073875,100,Europe,73.3
Cyprus,CYP,2008,100,40397.70313,1092402,100,Europe,73.3
Cyprus,CYP,2009,100,38535.10547,1110979,100,Europe,73.3
Cyprus,CYP,2010,100,38296.69922,1129693,100,Europe,73.3
Cyprus,CYP,2011,100,37481.8125,1145090,100,Europe,73.3
Cyprus,CYP,2012,100,35642.64063,1156556,100,Europe,73.3
Cyprus,CYP,2013,100,33384.46484,1166972,100,Europe,73.3
Cyprus,CYP,2014,100,33136.48047,1176997,100,Europe,73.3
Cyprus,CYP,2015,100,34453.11719,1187286,100,Europe,73.3
Cyprus,CYP,2016,100,36509.07031,1197889,100,Europe,73.3
Cyprus,CYP,2017,100,38287.96875,1208527,100,Europe,73.3
Cyprus,CYP,2018,100,39977,1218834,100,Europe,73.3
Cyprus,CYP,2019,100,41521.92188,1228840,100,Europe,73.3
Cyprus,CYP,2020,100,38816.09375,1237540,100,Europe,73.3
Czechia,CZE,2000,100,24976.50586,10234712,100,Europe,69.3
Czechia,CZE,2001,100,25833.41406,10230273,100,Europe,69.3
Czechia,CZE,2002,100,26289.62695,10238170,100,Europe,69.3
Czechia,CZE,2003,100,27239.55859,10248039,100,Europe,69.3
Czechia,CZE,2004,100,28542.25391,10261003,100,Europe,69.3
Czechia,CZE,2005,100,30384.44727,10280122,100,Europe,69.3
Czechia,CZE,2006,100,32352.8125,10304822,100,Europe,69.3
Czechia,CZE,2007,100,33956.24609,10337831,100,Europe,69.3
Czechia,CZE,2008,100,34580.44141,10378586,100,Europe,69.3
Czechia,CZE,2009,100,32782.61328,10421515,100,Europe,69.3
Czechia,CZE,2010,100,33483.13672,10464750,100,Europe,69.3
Czechia,CZE,2011,100,34002.19141,10496379,100,Europe,69.3
Czechia,CZE,2012,100,33688.10156,10511065,100,Europe,69.3
Czechia,CZE,2013,100,33661.46875,10514547,100,Europe,69.3
Czechia,CZE,2014,100,34386.70313,10517178,100,Europe,69.3
Czechia,CZE,2015,100,36168.41797,10523801,100,Europe,69.3
Czechia,CZE,2016,100,37014.96094,10527584,100,Europe,69.3
Czechia,CZE,2017,100,38824.88672,10531315,100,Europe,69.3
Czechia,CZE,2018,100,39932.99219,10534598,100,Europe,69.3
Czechia,CZE,2019,100,40981.05469,10536876,100,Europe,69.3
Czechia,CZE,2020,100,38511.26953,10530951,100,Europe,69.3
Czechoslovakia,OWID_CZS,2015,,,,,Europe,
Democratic Republic of Congo,COD,2000,1,751.5577393,48616328,6.699999809,Africa,
Democratic Republic of Congo,COD,2001,1.2,715.6779175,50106660,7.314364433,Africa,
Democratic Republic of Congo,COD,2002,1.4,715.4544067,51662080,7.915844917,Africa,
Democratic Republic of Congo,COD,2003,1.6,732.5366211,53205640,8.512089729,Africa,
Democratic Republic of Congo,COD,2004,1.9,757.6860962,54815608,9.105448723,Africa,
Democratic Republic of Congo,COD,2005,2.1,778.9680176,56550244,6,Africa,
Democratic Republic of Congo,COD,2006,2.4,794.4294434,58381636,10.29296494,Africa,
Democratic Republic of Congo,COD,2007,2.7,817.0695801,60289424,15.19999981,Africa,
Democratic Republic of Congo,COD,2008,2.9,839.8156128,62249724,11.49862766,Africa,
Democratic Republic of Congo,COD,2009,3.1,835.6116943,64270236,12.11501503,Africa,
Democratic Republic of Congo,COD,2010,3.2,865.684021,66391260,12.74405098,Africa,
Democratic Republic of Congo,COD,2011,3.5,894.8265381,68654272,13.3884449,Africa,
Democratic Republic of Congo,COD,2012,3.5,926.7878418,70997872,15.39999962,Africa,
Democratic Republic of Congo,COD,2013,3.7,972.4559326,73460032,14.73320007,Africa,
Democratic Republic of Congo,COD,2014,3.8,1029.790771,76035592,13.5,Africa,
Democratic Republic of Congo,COD,2015,3.7,1065.242432,78656904,16.14824295,Africa,
Democratic Republic of Congo,COD,2016,3.7,1055.572876,81430976,17.04183769,Africa,
Democratic Republic of Congo,COD,2017,3.8,1059.810791,84283272,17.91650963,Africa,
Democratic Republic of Congo,COD,2018,3.6,1085.893677,87087352,18.56829071,Africa,
Democratic Republic of Congo,COD,2019,3.75,1097.948853,89906896,19.10000038,Africa,
Democratic Republic of Congo,COD,2020,3.7,1082.44519,92853168,19.10000038,Africa,
Denmark,DNK,2000,100,48907.01172,5340662,100,Europe,71.8
Denmark,DNK,2001,100,49133.22266,5360753,100,Europe,71.8
Denmark,DNK,2002,100,49204.89844,5378700,100,Europe,71.8
Denmark,DNK,2003,100,49262.64453,5396355,100,Europe,71.8
Denmark,DNK,2004,100,50446.54297,5415583,100,Europe,71.8
Denmark,DNK,2005,100,51483.27344,5436314,100,Europe,71.8
Denmark,DNK,2006,100,53322.28906,5457863,100,Europe,71.8
Denmark,DNK,2007,100,53569.02734,5479722,100,Europe,71.8
Denmark,DNK,2008,100,52982.53125,5502752,100,Europe,71.8
Denmark,DNK,2009,100,50114.05078,5526455,100,Europe,71.8
Denmark,DNK,2010,100,50825.41406,5550850,100,Europe,71.8
Denmark,DNK,2011,100,51293.20703,5576016,100,Europe,71.8
Denmark,DNK,2012,100,51216.30859,5600955,100,Europe,71.8
Denmark,DNK,2013,100,51479.26563,5625393,100,Europe,71.8
Denmark,DNK,2014,100,52048.33594,5650654,100,Europe,71.8
Denmark,DNK,2015,100,52892.64453,5677795,100,Europe,71.8
Denmark,DNK,2016,100,54185.00781,5706856,100,Europe,71.8
Denmark,DNK,2017,100,55356.67969,5737286,100,Europe,71.8
Denmark,DNK,2018,100,56178.77344,5766689,100,Europe,71.8
Denmark,DNK,2019,100,57161.6875,5795879,100,Europe,71.8
Denmark,DNK,2020,100,55819.91016,5825638,100,Europe,71.8
Djibouti,DJI,2000,4,,742046,56.37995148,Africa,56.6
Djibouti,DJI,2001,4.1,,765496,56.36514282,Africa,56.6
Djibouti,DJI,2002,4.2,,789140,49.70000076,Africa,56.6
Djibouti,DJI,2003,4.3,,806412,56.31511688,Africa,56.6
Djibouti,DJI,2004,4.5,,818380,56.2845993,Africa,56.6
Djibouti,DJI,2005,4.8,,830863,56.25354767,Africa,56.6
Djibouti,DJI,2006,5,,846957,55.5,Africa,56.6
Djibouti,DJI,2007,5.3,,865202,56.19970703,Africa,56.6
Djibouti,DJI,2008,5.7,,882893,56.18227768,Africa,56.6
Djibouti,DJI,2009,6.1,,901106,56.17478943,Africa,56.6
Djibouti,DJI,2010,6.5,,919206,56.17995071,Africa,56.6
Djibouti,DJI,2011,6.8,,936819,56.20046997,Africa,56.6
Djibouti,DJI,2012,7.2,,954311,54.59999847,Africa,56.6
Djibouti,DJI,2013,7.8,4028.432373,971761,56.29747391,Africa,56.6
Djibouti,DJI,2014,8.1,4238.944336,989091,56.61883926,Africa,56.6
Djibouti,DJI,2015,8.4,4488.802734,1006266,57.57856369,Africa,56.6
Djibouti,DJI,2016,8.75,4709.523926,1023269,58.67544556,Africa,56.6
Djibouti,DJI,2017,9,4885.205078,1040242,60.20000076,Africa,56.6
Djibouti,DJI,2018,9.3,5214.072266,1057204,60.5641861,Africa,56.6
Djibouti,DJI,2019,9.5,5534.766113,1073999,61.21192932,Africa,56.6
Djibouti,DJI,2020,9.65,5481.114746,1090162,61.76708221,Africa,56.6
Dominica,DMA,2000,81,9611.533203,68365,80.95181274,North America,
Dominica,DMA,2001,82,9602.501953,68171,82.27921295,North America,
Dominica,DMA,2002,82.8,9308.364258,68281,87.69999695,North America,
Dominica,DMA,2003,83.6,9862.737305,68457,84.91362,North America,
Dominica,DMA,2004,84,10122.46582,68591,86.22531128,North America,
Dominica,DMA,2005,85,10160.99414,68686,87.53647614,North America,
Dominica,DMA,2006,85.5,10613.68945,68761,88.84951019,North America,
Dominica,DMA,2007,86.3,11275.37793,68789,90.16706085,North America,
Dominica,DMA,2008,87,12072.84766,68794,90.90000153,North America,
Dominica,DMA,2009,87.4,11928.44434,68805,92.8265686,North America,
Dominica,DMA,2010,87.8,12003.76563,68775,94.17394257,North America,
Dominica,DMA,2011,88.3,11971.02051,68758,95.5366745,North America,
Dominica,DMA,2012,88.4,11837.23633,68908,96.91748047,North America,
Dominica,DMA,2013,88.7,11708.14453,68839,98.3181076,North America,
Dominica,DMA,2014,88.9,12216.53223,69388,99.73654938,North America,
Dominica,DMA,2015,89.3,11873.74219,70027,99.82901764,North America,
Dominica,DMA,2016,89.3,12154.75098,70098,99.98353577,North America,
Dominica,DMA,2017,89.3,11304.04297,70422,100,North America,
Dominica,DMA,2018,89.1,11527.57129,70840,100,North America,
Dominica,DMA,2019,89.3,12368.93945,71446,100,North America,
Dominica,DMA,2020,88.9,10288.86719,72011,100,North America,
Dominican Republic,DOM,2000,84.1,9322.139648,8540790,88.76493073,North America,65.2
Dominican Republic,DOM,2001,84.7,9410.032227,8669038,89.79135895,North America,65.2
Dominican Republic,DOM,2002,85.5,9690.598633,8795104,89.74981689,North America,65.2
Dominican Republic,DOM,2003,86.05,9424.794922,8919857,89.17380524,North America,65.2
Dominican Republic,DOM,2004,86.4,9533.319336,9043135,90.31656647,North America,65.2
Dominican Republic,DOM,2005,86.7,10291.30371,9164770,90.14122772,North America,65.2
Dominican Republic,DOM,2006,87,11087.48242,9284169,90.1181488,North America,65.2
Dominican Republic,DOM,2007,87.1,11756.4668,9402209,96.87634277,North America,65.2
Dominican Republic,DOM,2008,87.3,11980.83984,9522954,97.57619476,North America,65.2
Dominican Republic,DOM,2009,87.4,11944.34766,9648061,97.85775757,North America,65.2
Dominican Republic,DOM,2010,87.6,12782.45703,9775756,98.14541626,North America,65.2
Dominican Republic,DOM,2011,87.8,13024.32813,9903743,97.89887238,North America,65.2
Dominican Republic,DOM,2012,87.9,13219.69434,10030885,97.86705017,North America,65.2
Dominican Republic,DOM,2013,88.2,13702.32129,10157054,98.38585663,North America,65.2
Dominican Republic,DOM,2014,88.5,14499.63086,10282116,98.47097778,North America,65.2
Dominican Republic,DOM,2015,89,15328.35938,10405832,98.56036377,North America,65.2
Dominican Republic,DOM,2016,89.5,16166.61133,10527589,98.90000153,North America,65.2
Dominican Republic,DOM,2017,90,16735.36523,10647247,100,North America,65.2
Dominican Republic,DOM,2018,90.4,17711.79492,10765532,98.90000153,North America,65.2
Dominican Republic,DOM,2019,90.9,18412.90039,10881886,99,North America,65.2
Dominican Republic,DOM,2020,91.5,17003.01367,10999668,100,North America,65.2
East Asia and Pacific,,2000,,7303.94873,,92.22364044,,
East Asia and Pacific,,2001,,7503.685547,,92.72011566,,
East Asia and Pacific,,2002,,7806.565918,,93.19677734,,
East Asia and Pacific,,2003,,8169.354004,,93.39054108,,
East Asia and Pacific,,2004,,8622.019531,,94.2114563,,
East Asia and Pacific,,2005,,9106.668945,,93.84498596,,
East Asia and Pacific,,2006,,9676.347656,,94.8478241,,
East Asia and Pacific,,2007,,10385.06836,,94.92015076,,
East Asia and Pacific,,2008,,10820.21777,,95.35134888,,
East Asia and Pacific,,2009,,11094.43457,,95.1658783,,
East Asia and Pacific,,2010,,11905.96387,,95.54264069,,
East Asia and Pacific,,2011,,12520.90723,,96.14162445,,
East Asia and Pacific,,2012,,13113.97168,,96.39717102,,
East Asia and Pacific,,2013,,13731.20313,,96.60267639,,
East Asia and Pacific,,2014,,14322.6582,,96.7282486,,
East Asia and Pacific,,2015,,14927.71191,,97.09967804,,
East Asia and Pacific,,2016,,15561.06152,,97.19800568,,
East Asia and Pacific,,2017,,16277.59277,,97.85463715,,
East Asia and Pacific,,2018,,16996.41992,,97.87345123,,
East Asia and Pacific,,2019,,17648.58203,,98.05725098,,
East Asia and Pacific,,2020,,17548.12695,,98.01282501,,
East Germany,OWID_GDR,2015,,,,,Europe,
Ecuador,ECU,2000,87.8,8176.344238,12626511,93.73226166,South America,67.9
Ecuador,ECU,2001,88.75,8350.885742,12845523,94.02462006,South America,67.9
Ecuador,ECU,2002,89.8,8541.671875,13070617,94.30938721,South America,67.9
Ecuador,ECU,2003,90.6,8625.792969,13301188,94.97304535,South America,67.9
Ecuador,ECU,2004,91.1,9178.417969,13534598,94.86557007,South America,67.9
Ecuador,ECU,2005,91.7,9503.694336,13770015,95.83264923,South America,67.9
Ecuador,ECU,2006,92.3,9757.375,14009064,96.31526184,South America,67.9
Ecuador,ECU,2007,92.7,9805.651367,14251838,96.81261444,South America,67.9
Ecuador,ECU,2008,93.05,10257.39941,14496800,97.20657349,South America,67.9
Ecuador,ECU,2009,93.3,10148.86621,14742768,96.47086334,South America,67.9
Ecuador,ECU,2010,93.6,10340.9707,14989581,97.46214294,South America,67.9
Ecuador,ECU,2011,93.9,10984.28418,15237734,96.87269592,South America,67.9
Ecuador,ECU,2012,94,11431.37598,15483884,97.19493103,South America,67.9
Ecuador,ECU,2013,94.1,11818.58691,15722988,98.0346756,South America,67.9
Ecuador,ECU,2014,94.3,12078.47461,15957995,98.97606659,South America,67.9
Ecuador,ECU,2015,94.4,11896.375,16195904,98.82588196,South America,67.9
Ecuador,ECU,2016,94.4,11551.61621,16439588,98.69999695,South America,67.9
Ecuador,ECU,2017,94.4,11617.91211,16696947,99.19999695,South America,67.9
Ecuador,ECU,2018,94.5,11561.74805,17015672,98.69999695,South America,67.9
Ecuador,ECU,2019,94.45,11370.60352,17343742,99.08999634,South America,67.9
Ecuador,ECU,2020,94.3,10329.19922,17588596,98.84999847,South America,67.9
Egypt,EGY,2000,83.5,7744.715332,71371368,97.69999695,Africa,61.1
Egypt,EGY,2001,86.7,7867.507324,72854256,97.34407806,Africa,61.1
Egypt,EGY,2002,89.4,7905.412598,74393760,97.53617859,Africa,61.1
Egypt,EGY,2003,92,8007.64502,75963328,98.80000305,Africa,61.1
Egypt,EGY,2004,93.85,8184.065918,77522424,97.9070282,Africa,61.1
Egypt,EGY,2005,95.5,8397.032227,79075312,99.40000153,Africa,61.1
Egypt,EGY,2006,96.7,8814.146484,80629664,99.04000092,Africa,61.1
Egypt,EGY,2007,97.6,9274.977539,82218760,98.46562958,Africa,61.1
Egypt,EGY,2008,98.2,9763.504883,83844784,99.80000305,Africa,61.1
Egypt,EGY,2009,98.8,10031.0332,85501064,98.86971283,Africa,61.1
Egypt,EGY,2010,99.1,10340.07324,87252416,99.39455414,Africa,61.1
Egypt,EGY,2011,99.4,10302.44238,89200056,99.4521637,Africa,61.1
Egypt,EGY,2012,99.55,10301.10742,91240384,99.69999695,Africa,61.1
Egypt,EGY,2013,99.7,10290.19141,93377896,99.85038757,Africa,61.1
Egypt,EGY,2014,99.8,10353.66699,95592328,99.80000305,Africa,61.1
Egypt,EGY,2015,99.8,10570.44531,97723792,99.30000305,Africa,61.1
Egypt,EGY,2016,99.8,10795.80859,99784032,100,Africa,61.1
Egypt,EGY,2017,99.9,11014.48633,101789384,100,Africa,61.1
Egypt,EGY,2018,99.9,11366.33594,103740768,100,Africa,61.1
Egypt,EGY,2019,99.9,11763.25293,105618672,100,Africa,61.1
Egypt,EGY,2020,99.9,11951.44727,107465128,100,Africa,61.1
El Salvador,SLV,2000,57.9,6577.153809,5958482,84.51924896,North America,65.5
El Salvador,SLV,2001,59.95,6591.269043,5988102,87.06382751,North America,65.5
El Salvador,SLV,2002,62,6655.487793,6011278,87.54905701,North America,65.5
El Salvador,SLV,2003,63.9,6723.657227,6026854,86.96115112,North America,65.5
El Salvador,SLV,2004,65.8,6749.98291,6035653,87.35704803,North America,65.5
El Salvador,SLV,2005,67.7,6900.489258,6037817,87.52584076,North America,65.5
El Salvador,SLV,2006,69.4,7168.003418,6034439,89.20146942,North America,65.5
El Salvador,SLV,2007,71.4,7269.720215,6044130,91.10955811,North America,65.5
El Salvador,SLV,2008,73.1,7392.896484,6068108,91.00022888,North America,65.5
El Salvador,SLV,2009,75.1,7208.123535,6091181,91.08402252,North America,65.5
El Salvador,SLV,2010,76.8,7328.79834,6114039,91.58023834,North America,65.5
El Salvador,SLV,2011,78.7,7575.844727,6137354,92.57468414,North America,65.5
El Salvador,SLV,2012,80.3,7754.985352,6161293,93.68057251,North America,65.5
El Salvador,SLV,2013,82.1,7892.466309,6185641,95.04310608,North America,65.5
El Salvador,SLV,2014,84,7990.441895,6209528,95.12541962,North America,65.5
El Salvador,SLV,2015,85.5,8143.326172,6231072,95.40000153,North America,65.5
El Salvador,SLV,2016,86.9,8309.900391,6250513,96,North America,65.5
El Salvador,SLV,2017,88.2,8454.051758,6266661,96.80000305,North America,65.5
El Salvador,SLV,2018,89.4,8615.689453,6276340,97,North America,65.5
El Salvador,SLV,2019,90.75,8776.119141,6280222,97.36000061,North America,65.5
El Salvador,SLV,2020,91.8,7982.625977,6292734,100,North America,65.5
Equatorial Guinea,GNQ,2000,19,11176.51855,684986,65.55956268,Africa,53.8
Equatorial Guinea,GNQ,2001,19.5,17523.54492,719283,65.57118988,Africa,53.8
Equatorial Guinea,GNQ,2002,19.4,20084.34375,754127,65.57523346,Africa,53.8
Equatorial Guinea,GNQ,2003,19.6,21944.50586,789690,65.57404327,Africa,53.8
Equatorial Guinea,GNQ,2004,20.1,29004.1875,826368,65.56996918,Africa,53.8
Equatorial Guinea,GNQ,2005,20.8,32390.20703,864740,65.56535339,Africa,53.8
Equatorial Guinea,GNQ,2006,21.3,33330.89063,905425,65.56261444,Africa,53.8
Equatorial Guinea,GNQ,2007,21.7,36685.34375,948820,65.56439209,Africa,53.8
Equatorial Guinea,GNQ,2008,22.1,41249.48828,994982,65.57341003,Africa,53.8
Equatorial Guinea,GNQ,2009,22.5,39914.17578,1043698,65.59236145,Africa,53.8
Equatorial Guinea,GNQ,2010,22.7,34732.21875,1094538,66.15726471,Africa,53.8
Equatorial Guinea,GNQ,2011,23.35,35377.73828,1144590,66.09999847,Africa,53.8
Equatorial Guinea,GNQ,2012,24,36671.35938,1193641,65.73594666,Africa,53.8
Equatorial Guinea,GNQ,2013,23.6,33678.73828,1243947,65.82080841,Africa,53.8
Equatorial Guinea,GNQ,2014,23.9,32436.55273,1295193,65.92346954,Africa,53.8
Equatorial Guinea,GNQ,2015,24,28313.43359,1346974,66.04097748,Africa,53.8
Equatorial Guinea,GNQ,2016,23.9,24827.03125,1398940,66.17035675,Africa,53.8
Equatorial Guinea,GNQ,2017,24.2,22550.95898,1450703,66.30863953,Africa,53.8
Equatorial Guinea,GNQ,2018,24.1,20386.01367,1502102,66.45285797,Africa,53.8
Equatorial Guinea,GNQ,2019,24,18502.56445,1553037,66.60004425,Africa,53.8
Equatorial Guinea,GNQ,2020,24.5,17007.625,1596057,66.74772644,Africa,53.8
Eritrea,ERI,2000,3.5,,2392888,29.25451088,Africa,57.4
Eritrea,ERI,2001,3.9,,2461930,30.35256195,Africa,57.4
Eritrea,ERI,2002,4.4,,2547428,32.20000076,Africa,57.4
Eritrea,ERI,2003,4.9,,2653393,32.52825928,Africa,57.4
Eritrea,ERI,2004,5.4,,2763143,33.61060333,Africa,57.4
Eritrea,ERI,2005,5.8,,2831735,34.69240952,Africa,57.4
Eritrea,ERI,2006,6.4,,2880094,35.77609253,Africa,57.4
Eritrea,ERI,2007,6.8,,2926172,36.86429214,Africa,57.4
Eritrea,ERI,2008,7.4,,3005783,37.95972443,Africa,57.4
Eritrea,ERI,2009,7.7,,3083900,39.06509781,Africa,57.4
Eritrea,ERI,2010,8,,3147733,40.18312073,Africa,57.4
Eritrea,ERI,2011,8.3,,3207574,41.31650162,Africa,57.4
Eritrea,ERI,2012,8.6,,3252600,42.46794891,Africa,57.4
Eritrea,ERI,2013,8.9,,3296370,43.63922882,Africa,57.4
Eritrea,ERI,2014,8.9,,3323429,44.82831192,Africa,57.4
Eritrea,ERI,2015,9,,3340005,46.03224182,Africa,57.4
Eritrea,ERI,2016,9,,3365288,47.24803925,Africa,57.4
Eritrea,ERI,2017,9.2,,3396933,48.47274399,Africa,57.4
Eritrea,ERI,2018,9.1,,3445380,49.7033844,Africa,57.4
Eritrea,ERI,2019,9.2,,3498819,50.93699265,Africa,57.4
Eritrea,ERI,2020,9.3,,3555869,52.1710968,Africa,57.4
Eritrea and Ethiopia,OWID_ERE,2015,,,,,Africa,
Estonia,EST,2000,100,17765.20703,1396881,100,Europe,68.2
Estonia,EST,2001,100,18952.10742,1388000,100,Europe,68.2
Estonia,EST,2002,100,20364.00781,1379241,100,Europe,68.2
Estonia,EST,2003,100,22049.68359,1370663,100,Europe,68.2
Estonia,EST,2004,100,23691.15234,1362489,100,Europe,68.2
Estonia,EST,2005,100,26096.98828,1354665,100,Europe,68.2
Estonia,EST,2006,100,28814.91992,1346711,100,Europe,68.2
Estonia,EST,2007,100,31140.58008,1340576,100,Europe,68.2
Estonia,EST,2008,100,29621.76367,1337013,100,Europe,68.2
Estonia,EST,2009,100,25337.17578,1334557,100,Europe,68.2
Estonia,EST,2010,100,26015.74609,1331535,100,Europe,68.2
Estonia,EST,2011,100,27990.13672,1327435,100,Europe,68.2
Estonia,EST,2012,100,28997.32227,1322682,100,Europe,68.2
Estonia,EST,2013,100,29525.11914,1317985,100,Europe,68.2
Estonia,EST,2014,100,30494.0957,1314531,100,Europe,68.2
Estonia,EST,2015,100,31038.80469,1314658,100,Europe,68.2
Estonia,EST,2016,100,32008.93359,1315928,100,Europe,68.2
Estonia,EST,2017,100,33821.93359,1317550,100,Europe,68.2
Estonia,EST,2018,100,35097.70313,1322146,100,Europe,68.2
Estonia,EST,2019,100,36401.10938,1327039,100,Europe,68.2
Estonia,EST,2020,100,35257.16016,1329449,100,Europe,68.2
Eswatini,SWZ,2000,24.3,5579.136719,1030504,20.19576263,Africa,
Eswatini,SWZ,2001,25.4,5592.505859,1041400,26.89999962,Africa,
Eswatini,SWZ,2002,26.4,5806.26709,1050818,25.80867004,Africa,
Eswatini,SWZ,2003,27.8,6009.495605,1058808,28.60609627,Africa,
Eswatini,SWZ,2004,29.3,6206.091797,1065776,31.40063667,Africa,
Eswatini,SWZ,2005,30.1,6551.010254,1071895,34.19464111,Africa,
Eswatini,SWZ,2006,31.8,6906.564453,1077747,35.20000076,Africa,
Eswatini,SWZ,2007,33.7,7167.542969,1084015,39.79091263,Africa,
Eswatini,SWZ,2008,35.3,7176.213379,1089885,42.59854126,Africa,
Eswatini,SWZ,2009,37.1,7236.734863,1094890,38.59999847,Africa,
Eswatini,SWZ,2010,39.1,7459.228027,1099926,45.55233765,Africa,
Eswatini,SWZ,2011,41,7575.71582,1105379,51.14800644,Africa,
Eswatini,SWZ,2012,42.7,7930.869141,1111453,54.3662262,Africa,
Eswatini,SWZ,2013,44.2,8179.81543,1118329,57.56251526,Africa,
Eswatini,SWZ,2014,46.3,8193.672852,1125872,65,Africa,
Eswatini,SWZ,2015,47.6,8307.782227,1133941,64.01241302,Africa,
Eswatini,SWZ,2016,49.2,8321.024414,1142529,63.43000031,Africa,
Eswatini,SWZ,2017,50.6,8408.036133,1151397,73.5,Africa,
Eswatini,SWZ,2018,52.4,8520.584961,1160430,73.91577911,Africa,
Eswatini,SWZ,2019,53.8,8652.922852,1169620,76.86943817,Africa,
Eswatini,SWZ,2020,55.4,8404.727539,1180663,79.73049927,Africa,
Ethiopia,ETH,2000,0.9,727.7666626,67031872,12.69999981,Africa,57.5
Ethiopia,ETH,2001,0.9,765.8093872,69018936,10.16249084,Africa,57.5
